ZIP_CODE,Housing Occupancy - Total housing units,Housing Occupancy - Total housing units - Occupied housing units,Housing Occupancy - Total housing units - Vacant housing units,Housing Occupancy - Total housing units - Homeowner vacancy rate,Housing Occupancy - Total housing units - Rental vacancy rate,Units in Structure - Total housing units,"Units in Structure - Total housing units - 1-unit, detached","Units in Structure - Total housing units - 1-unit, attached",Units in Structure - Total housing units - 2 units,Units in Structure - Total housing units - 3 or 4 units,Units in Structure - Total housing units - 5 to 9 units,Units in Structure - Total housing units - 10 to 19 units,Units in Structure - Total housing units - 20 or more units,Units in Structure - Total housing units - Mobile home,"Units in Structure - Total housing units - Boat, RV, van, etc.",Year structure built - Total housing units,Year structure built - Total housing units - Built 2020 or later,Year structure built - Total housing units - Built 2010 to 2019,Year structure built - Total housing units - Built 2000 to 2009,Year structure built - Total housing units - Built 1990 to 1999,Year structure built - Total housing units - Built 1980 to 1989,Year structure built - Total housing units - Built 1970 to 1979,Year structure built - Total housing units - Built 1960 to 1969,Year structure built - Total housing units - Built 1950 to 1959,Year structure built - Total housing units - Built 1940 to 1949,Year structure built - Total housing units - Built 1939 or earlier,Rooms - Total housing units,Rooms - Total housing units - 1 room,Rooms - Total housing units - 2 rooms,Rooms - Total housing units - 3 rooms,Rooms - Total housing units - 4 rooms,Rooms - Total housing units - 5 rooms,Rooms - Total housing units - 6 rooms,Rooms - Total housing units - 7 rooms,Rooms - Total housing units - 8 rooms,Rooms - Total housing units - 9 rooms or more,Rooms - Total housing units - Median rooms,Bedrooms - Total housing units,Bedrooms - Total housing units - No bedroom,Bedrooms - Total housing units - 1 bedroom,Bedrooms - Total housing units - 2 bedrooms,Bedrooms - Total housing units - 3 bedrooms,Bedrooms - Total housing units - 4 bedrooms,Bedrooms - Total housing units - 5 or more bedrooms,Housing tenure - Occupied housing units,Housing tenure - Occupied housing units - Owner-occupied,Housing tenure - Occupied housing units - Renter-occupied,Housing tenure - Occupied housing units - Average household size of owner-occupied unit,Housing tenure - Occupied housing units - Average household size of renter-occupied unit,Year householder move into unit - Occupied housing units,Year householder move into unit - Occupied housing units - Moved in 2019 or later,Year householder move into unit - Occupied housing units - Moved in 2015 to 2018,Year householder move into unit - Occupied housing units - Moved in 2010 to 2014,Year householder move into unit - Occupied housing units - Moved in 2000 to 2009,Year householder move into unit - Occupied housing units - Moved in 1990 to 1999,Year householder move into unit - Occupied housing units - Moved in 1989 and earlier,Vehicles available - Occupied housing units,Vehicles available - Occupied housing units - No vehicles available,Vehicles available - Occupied housing units - 1 vehicle available,Vehicles available - Occupied housing units - 2 vehicles available,Vehicles available - Occupied housing units - 3 or more vehicles available,House heating fuel - Occupied housing units,House heating fuel - Occupied housing units - Utility gas,"House heating fuel - Occupied housing units - Bottled, tank, or LP gas",House heating fuel - Occupied housing units - Electricity,"House heating fuel - Occupied housing units - Fuel oil, kerosene, etc.",House heating fuel - Occupied housing units - Coal or coke,House heating fuel - Occupied housing units - Wood,House heating fuel - Occupied housing units - Solar energy,House heating fuel - Occupied housing units - Other fuel,House heating fuel - Occupied housing units - No fuel used,Selected Characteristics - Occupied housing units,Selected Characteristics - Occupied housing units - Lacking complete plumbing facilities,Selected Characteristics - Occupied housing units - Lacking complete kitchen facilities,Selected Characteristics - Occupied housing units - No telephone service available,Occupants per room - Occupied housing units,Occupants per room - Occupied housing units - 1.00 or less,Occupants per room - Occupied housing units - 1.01 to 1.50,Occupants per room - Occupied housing units - 1.51 or more,Value - Owner-occupied units,"Value - Owner-occupied units - Less than $50,000","Value - Owner-occupied units - $50,000 to $99,999","Value - Owner-occupied units - $100,000 to $149,999","Value - Owner-occupied units - $150,000 to $199,999","Value - Owner-occupied units - $200,000 to $299,999","Value - Owner-occupied units - $300,000 to $499,999","Value - Owner-occupied units - $500,000 to $999,999","Value - Owner-occupied units - $1,000,000 or more",Value - Owner-occupied units - Median (dollars),Gross rent - Occupied units paying rent,Gross rent - Occupied units paying rent - Less than $500,Gross rent - Occupied units paying rent - $500 to $999,"Gross rent - Occupied units paying rent - $1,000 to $1,499","Gross rent - Occupied units paying rent - $1,500 to $1,999","Gross rent - Occupied units paying rent - $2,000 to $2,499","Gross rent - Occupied units paying rent - $2,500 to $2,999","Gross rent - Occupied units paying rent - $3,000 or more",Gross rent - Occupied units paying rent - Median (dollars),Gross rent - Occupied units paying rent - No rent paid,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed),GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Less than 15.0 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 15.0 to 19.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 20.0 to 24.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 25.0 to 29.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 30.0 to 34.9 percent,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - 35.0 percent or more,GRAPI - Occupied units paying rent (excluding units where GRAPI cannot be computed) - Not computed
17069,138,129,9,0.0,0.0,138,109,0,9,3,16,0,0,1,0,138,0,2,5,4,25,32,3,14,27,26,138,0,0,3,29,45,23,13,8,17,5.3,138,0,5,53,49,20,11,129,85,44,2.91,1.61,129,0,38,12,17,16,46,129,15,46,47,21,129,2,0,60,62,0,4,0,1,0,129,0,0,0,129,129,0,0,85,7,4,24,18,30,2,0,0,179800,44,5,32,7,0,0,0,0,760,0,43,10,4,12,0,1,16,1
17070,7715,7393,322,1.0,0.0,7715,5218,1370,216,354,159,116,74,208,0,7715,0,286,706,501,637,1055,988,1367,724,1451,7715,81,210,396,700,1148,1571,1368,1162,1079,6.3,7715,81,699,1674,3300,1426,535,7393,5681,1712,2.38,1.93,7393,371,1978,1059,1685,1248,1052,7393,224,2492,3033,1644,7393,3454,403,2180,1238,27,32,25,25,9,7393,0,0,27,7393,7346,9,38,5681,154,216,744,1944,1610,874,122,17,194100,1690,88,1058,434,71,39,0,0,842,22,1681,304,297,247,83,103,647,31
17071,139,50,89,6.8,0.0,139,106,2,0,0,0,0,0,31,0,139,0,0,3,10,8,20,23,8,2,65,139,0,14,19,26,32,10,10,4,24,4.8,139,0,19,62,20,26,12,50,41,9,2.51,2.33,50,0,6,8,15,6,15,50,5,11,8,26,50,0,4,2,16,7,20,0,1,0,50,1,2,0,50,48,0,2,41,6,16,9,3,7,0,0,0,95000,6,0,6,0,0,0,0,0,675,3,6,2,0,0,2,0,2,3
17073,2104,2003,101,1.3,14.9,2104,1738,233,36,34,11,0,11,41,0,2104,0,152,466,352,108,180,137,64,37,608,2104,0,0,54,165,425,508,363,209,380,6.3,2104,0,44,357,1455,186,62,2003,1723,280,2.87,2.28,2003,78,374,391,688,257,215,2003,57,531,762,653,2003,577,272,420,526,36,148,0,24,0,2003,40,19,0,2003,1919,84,0,1723,27,49,80,611,646,166,123,21,210600,268,11,117,63,77,0,0,0,1024,12,268,95,79,22,11,0,61,12
17074,3240,2913,327,0.6,1.3,3240,2289,219,70,111,85,33,51,382,0,3240,3,144,421,344,389,412,285,207,178,857,3240,67,84,166,280,729,605,545,417,347,6.0,3240,71,266,676,1691,448,88,2913,2205,708,2.58,2.26,2913,159,589,443,737,371,614,2913,159,697,1043,1014,2913,13,359,975,1032,67,397,3,32,35,2913,12,14,45,2913,2845,49,19,2205,129,314,389,434,562,267,110,0,170900,656,98,373,173,12,0,0,0,720,52,649,146,135,94,89,10,175,59
17075,71,62,9,0.0,0.0,71,60,6,4,0,0,0,0,1,0,71,0,0,2,1,0,0,10,10,2,46,71,0,2,0,8,13,28,6,12,2,5.9,71,0,3,15,46,6,1,62,45,17,2.42,2.53,62,12,24,1,8,12,5,62,1,18,12,31,62,2,2,3,43,0,12,0,0,0,62,0,0,0,62,62,0,0,45,15,18,10,0,2,0,0,0,63800,17,0,15,2,0,0,0,0,850,0,17,9,5,1,1,0,1,0
17076,37,37,0,0.0,-,37,37,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,37,0,-,37,0,0,0,0,37,0,37,37,0,3.62,-,37,0,0,0,0,0,37,37,0,0,0,37,37,0,0,0,37,0,0,0,0,0,37,0,0,0,37,37,0,0,37,0,0,0,37,0,0,0,0,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
17077,40,31,9,-,0.0,40,10,9,21,0,0,0,0,0,0,40,0,0,0,0,0,0,0,10,0,30,40,21,0,0,0,0,9,0,10,0,1.5,40,21,0,0,19,0,0,31,0,31,-,1.35,31,0,10,21,0,0,0,31,0,21,0,10,31,0,0,21,10,0,0,0,0,0,31,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,-,31,0,31,0,0,0,0,0,-,0,10,10,0,0,0,0,0,21
17078,9667,9087,580,0.6,5.0,9667,5208,2140,647,502,154,99,543,374,0,9667,10,962,1294,1133,1282,1337,763,1171,324,1391,9667,255,218,602,1481,1626,1696,1097,1131,1561,5.9,9667,261,1068,2168,3848,1892,430,9087,6193,2894,2.58,2.34,9087,771,2719,1599,2044,1095,859,9087,400,3112,3544,2031,9087,3655,335,2655,2072,26,246,0,66,32,9087,0,71,123,9087,9016,35,36,6193,278,131,734,1372,2014,1518,101,45,227300,2780,82,1173,989,318,171,40,7,1056,114,2780,345,298,435,283,331,1088,114
17080,119,109,10,0.0,0.0,119,106,1,6,5,0,0,0,1,0,119,0,0,0,4,7,7,5,12,2,82,119,0,0,0,1,27,21,21,21,28,7.0,119,0,0,18,66,29,6,109,95,14,2.95,1.93,109,3,16,18,19,12,41,109,5,16,58,30,109,0,0,26,61,7,10,0,5,0,109,0,1,6,109,107,2,0,95,13,38,22,17,1,2,0,2,95000,14,0,11,3,0,0,0,0,717,0,14,2,2,3,0,0,7,0
17081,192,172,20,11.6,0.0,192,90,19,0,19,0,0,0,64,0,192,0,20,19,43,0,14,21,26,0,49,192,0,0,19,21,0,40,79,14,19,6.7,192,0,19,22,117,34,0,172,153,19,1.69,-,172,0,0,33,19,43,77,172,0,60,96,16,172,0,0,44,112,0,16,0,0,0,172,0,0,0,172,172,0,0,153,0,22,98,33,0,0,0,0,121300,19,19,0,0,0,0,0,0,-,0,19,0,0,0,19,0,0,0
17082,1302,1051,251,1.5,3.8,1302,999,45,50,35,21,18,2,132,0,1302,0,84,176,120,102,209,81,77,101,352,1302,20,46,46,188,226,328,179,130,139,5.9,1302,20,105,303,608,222,44,1051,780,271,2.88,2.69,1051,66,146,207,293,147,192,1051,44,219,361,427,1051,12,104,274,410,13,190,2,44,2,1051,0,4,15,1051,1033,12,6,780,47,119,151,168,164,85,11,35,166900,253,32,197,15,3,5,0,1,689,18,253,94,48,37,13,25,36,18
17084,1916,1775,141,0.0,7.7,1916,1499,126,55,57,68,24,0,87,0,1916,8,57,162,235,230,296,113,220,190,405,1916,27,34,65,255,280,388,176,400,291,6.3,1916,59,84,500,867,323,83,1775,1498,277,2.88,1.61,1775,75,298,443,448,160,351,1775,173,566,717,319,1775,107,106,502,718,0,278,0,41,23,1775,99,137,119,1775,1682,75,18,1498,126,331,246,362,272,111,37,13,154900,262,94,135,33,0,0,0,0,771,15,262,55,36,35,32,18,86,15
17086,963,782,181,1.0,5.9,963,772,47,23,52,0,0,0,69,0,963,1,7,101,124,103,120,60,46,94,307,963,14,35,50,98,220,157,130,136,123,5.9,963,14,78,214,435,193,29,782,558,224,2.91,2.00,782,4,107,159,172,143,197,782,40,157,293,292,782,4,59,209,319,47,139,0,5,0,782,0,0,6,782,764,18,0,558,23,110,152,100,113,22,28,10,148100,133,38,61,18,0,0,16,0,645,91,133,44,12,10,42,0,25,91
17087,915,864,51,0.4,2.1,915,768,48,4,28,38,0,3,26,0,915,0,6,81,105,73,99,95,131,30,295,915,6,0,46,32,116,197,239,101,178,6.8,915,6,54,111,487,154,103,864,730,134,2.98,2.83,864,62,148,122,310,97,125,864,20,184,334,326,864,139,67,182,391,11,41,0,29,4,864,7,0,6,864,860,4,0,730,20,26,78,266,171,100,21,48,191800,120,0,81,21,18,0,0,0,916,14,120,31,22,6,17,4,40,14
17088,322,263,59,0.0,31.2,322,199,0,32,30,61,0,0,0,0,322,0,10,0,0,0,57,0,33,8,214,322,0,29,0,94,30,60,30,46,33,5.6,322,0,91,62,123,46,0,263,199,64,2.86,1.53,263,0,95,45,17,44,62,263,32,41,81,109,263,0,32,10,188,33,0,0,0,0,263,0,0,0,263,263,0,0,199,0,0,75,78,25,4,17,0,180900,64,0,64,0,0,0,0,0,-,0,64,0,0,32,0,0,32,0
17090,2447,2326,121,0.3,13.7,2447,1903,0,0,33,82,0,0,429,0,2447,0,137,443,613,359,373,32,146,127,217,2447,33,3,53,306,499,608,429,189,327,6.0,2447,36,0,449,1702,214,46,2326,2004,322,2.35,2.35,2326,63,429,456,530,446,402,2326,197,469,812,848,2326,113,263,774,697,74,321,0,55,29,2326,0,33,4,2326,2249,74,3,2004,226,193,224,321,568,419,53,0,207700,322,129,145,34,14,0,0,0,656,0,322,96,25,14,30,0,157,0
17093,421,399,22,0.0,0.0,421,219,190,12,0,0,0,0,0,0,421,0,20,35,0,33,0,22,78,12,221,421,0,0,0,27,71,279,21,23,0,5.9,421,0,0,62,338,21,0,399,348,51,2.48,4.33,399,174,16,92,95,0,22,399,0,30,364,5,399,23,0,104,272,0,0,0,0,0,399,0,0,0,399,399,0,0,348,8,0,213,95,32,0,0,0,144500,28,0,0,28,0,0,0,0,-,23,28,16,0,0,12,0,0,23
17094,1116,920,196,2.6,2.5,1116,818,15,14,23,39,41,40,126,0,1116,0,19,95,129,142,239,85,95,42,270,1116,38,2,42,184,226,257,164,106,97,5.8,1116,38,47,326,509,147,49,920,687,233,2.84,2.21,920,46,164,117,243,138,212,920,56,289,373,202,920,15,85,248,393,34,130,1,11,3,920,0,9,14,920,888,32,0,687,47,119,203,121,89,61,22,25,141300,194,47,131,16,0,0,0,0,656,39,194,56,30,14,30,20,44,39
17097,431,329,102,4.2,0.0,431,336,76,4,0,0,0,0,15,0,431,0,0,7,22,20,31,24,34,53,240,431,0,0,8,43,121,77,86,56,40,6.1,431,0,27,99,231,60,14,329,286,43,2.33,2.91,329,40,41,37,80,35,96,329,21,82,117,109,329,0,31,50,184,48,12,0,4,0,329,0,2,3,329,329,0,0,286,59,153,43,6,21,3,1,0,74900,37,11,22,4,0,0,0,0,903,6,37,3,11,0,0,0,23,6
17098,1136,987,149,2.4,3.1,1136,779,124,22,99,78,19,0,15,0,1136,0,16,14,19,109,89,84,52,51,702,1136,0,0,35,120,204,310,201,154,112,6.2,1136,0,53,303,644,111,25,987,708,279,2.19,2.95,987,44,226,119,166,107,325,987,94,321,337,235,987,21,18,309,498,88,32,0,21,0,987,4,0,10,987,984,3,0,708,85,313,166,55,84,2,3,0,92400,248,74,106,67,1,0,0,0,715,31,245,72,57,25,21,11,59,34
17099,568,568,0,0.0,0.0,568,348,35,30,0,0,0,0,155,0,568,0,37,0,159,14,50,0,90,29,189,568,0,0,48,198,15,146,98,63,0,5.7,568,0,115,234,154,65,0,568,424,144,2.01,2.30,568,48,100,116,81,193,30,568,0,245,246,77,568,134,14,48,268,0,104,0,0,0,568,0,0,0,568,568,0,0,424,30,346,14,0,34,0,0,0,76900,131,45,72,14,0,0,0,0,801,13,131,49,15,37,30,0,0,13
17101,1962,1681,281,0.0,11.2,1962,0,98,76,100,468,68,1152,0,0,1962,0,0,100,97,120,319,189,127,31,979,1962,333,292,882,305,44,22,14,18,52,2.9,1962,584,1060,213,87,0,18,1681,90,1591,1.37,1.16,1681,183,1003,263,232,0,0,1681,842,734,67,38,1681,254,30,1220,0,0,0,0,32,145,1681,13,13,32,1681,1603,16,62,90,0,0,18,72,0,0,0,0,159400,1573,167,961,357,88,0,0,0,856,18,1547,200,529,220,75,71,452,44
17102,5126,4381,745,5.3,4.6,5126,368,1898,400,628,447,82,1264,39,0,5126,0,109,294,124,288,240,621,394,245,2811,5126,295,359,1102,1027,563,562,330,591,297,4.3,5126,323,1888,1077,1201,302,335,4381,1438,2943,1.89,1.55,4381,705,2001,448,738,285,204,4381,919,2353,895,214,4381,1941,145,2001,189,0,13,0,42,50,4381,7,12,73,4381,4332,0,49,1438,74,130,534,402,280,18,0,0,148200,2943,661,1331,766,131,54,0,0,907,0,2922,589,585,267,613,132,736,21
17103,5527,4787,740,1.4,6.2,5527,871,2884,578,455,424,212,103,0,0,5527,0,0,212,302,197,454,356,629,832,2545,5527,91,50,479,942,932,1008,593,786,646,5.8,5527,117,804,1422,1406,767,1011,4787,1746,3041,2.89,2.70,4787,634,1784,532,816,522,499,4787,1070,2334,893,490,4787,2498,26,1705,442,0,19,0,0,97,4787,103,120,41,4787,4622,122,43,1746,223,928,290,146,78,75,6,0,85500,2945,403,1492,891,122,37,0,0,874,96,2878,555,327,246,204,240,1306,163
17104,9009,7446,1563,0.9,6.1,9009,1276,4658,866,693,375,624,391,126,0,9009,0,158,59,567,317,739,872,2100,692,3505,9009,159,289,580,2038,1249,2393,942,976,383,5.6,9009,226,1293,2515,3477,787,711,7446,2748,4698,2.14,2.98,7446,718,2850,1232,1029,928,689,7446,1569,3754,1733,390,7446,4228,174,2335,608,0,0,0,34,67,7446,41,100,177,7446,7137,293,16,2748,219,1628,453,205,73,154,16,0,77900,4679,872,2355,1335,98,19,0,0,840,19,4542,753,666,491,369,330,1933,156
17109,11459,10797,662,0.6,6.4,11459,6357,397,388,893,1302,1467,625,30,0,11459,0,137,477,908,868,2214,1887,3255,607,1106,11459,331,110,1082,1953,2570,2314,1390,980,729,5.4,11459,347,1522,3520,4629,1306,135,10797,5995,4802,2.41,2.26,10797,1476,3253,1422,1889,1386,1371,10797,977,4519,3683,1618,10797,4359,100,3765,2385,34,99,0,39,16,10797,12,256,28,10797,10544,200,53,5995,95,330,1962,2021,1415,95,43,34,162200,4696,64,1684,2433,397,118,0,0,1088,106,4577,474,586,778,352,601,1786,225
17110,12082,10897,1185,2.1,4.3,12082,4805,4402,295,593,634,363,917,73,0,12082,0,684,1607,1402,1060,1130,885,1539,935,2840,12082,206,423,888,1799,1491,2768,1423,1382,1702,5.9,12082,219,1557,2753,4772,2067,714,10897,6918,3979,2.39,2.26,10897,1142,3714,1581,1965,1503,992,10897,971,4135,4251,1540,10897,4375,284,5023,1029,39,8,20,76,43,10897,22,149,130,10897,10794,78,25,6918,299,952,1528,1625,1518,784,179,33,165600,3903,221,1169,1522,815,97,67,12,1188,76,3742,674,558,454,588,306,1162,237
17111,15033,14471,562,1.7,2.6,15033,7621,3552,140,767,1389,794,613,133,24,15033,61,1505,1330,2714,1902,2163,1163,2206,725,1264,15033,363,110,648,2278,2179,3192,2479,1568,2216,6.1,15033,373,1055,4166,6131,2650,658,14471,9715,4756,2.69,1.99,14471,1260,4250,2470,3402,1612,1477,14471,783,4935,5773,2980,14471,7248,278,4851,1773,77,79,31,57,77,14471,77,216,114,14471,14204,206,61,9715,179,377,2116,3113,2309,1319,244,58,185000,4591,102,1375,1998,976,106,23,11,1150,165,4526,739,528,613,834,455,1357,230
17112,16132,15384,748,1.3,0.0,16132,11881,2215,182,235,638,510,216,255,0,16132,45,1599,2582,2212,2343,2483,1620,2066,614,568,16132,0,90,442,1274,2949,3069,2801,2532,2975,6.6,16132,32,616,2774,7443,4569,698,15384,12802,2582,2.50,1.93,15384,1417,3416,2327,3149,2274,2801,15384,496,4649,6547,3692,15384,5763,378,5761,3005,74,224,21,115,43,15384,0,37,53,15384,15318,66,0,12802,116,289,1344,2593,4686,3116,621,37,245900,2497,0,555,1451,435,56,0,0,1198,85,2497,357,540,455,130,145,870,85
17113,4601,4086,515,0.0,4.7,4601,2205,1735,159,293,111,9,89,0,0,4601,0,23,162,272,222,512,441,604,505,1860,4601,28,74,106,491,699,857,974,635,737,6.5,4601,34,247,1071,2127,789,333,4086,2639,1447,2.68,2.55,4086,242,1178,541,920,512,693,4086,584,1473,1581,448,4086,2514,47,962,536,8,0,7,0,12,4086,0,0,32,4086,4044,30,12,2639,170,833,968,213,405,10,40,0,115400,1320,140,481,668,31,0,0,0,1018,127,1307,174,296,119,214,115,389,140
17120,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0
17201,12843,12214,629,0.7,1.6,12843,5241,3419,962,1132,731,572,446,340,0,12843,54,485,1638,1435,1215,1441,1050,1790,999,2736,12843,232,98,1229,2247,2415,2706,1650,998,1268,5.6,12843,248,1351,4321,5255,1302,366,12214,5857,6357,2.37,2.06,12214,1368,4211,1882,2332,1415,1006,12214,1063,5295,3759,2097,12214,3871,340,6581,1170,21,81,9,14,127,12214,0,0,160,12214,12074,109,31,5857,501,354,1325,1766,1222,562,83,44,169100,6232,356,3502,1923,362,89,0,0,930,125,6086,989,574,1204,956,607,1756,271
17202,12490,11864,626,0.8,8.9,12490,9625,1022,161,88,100,142,342,1010,0,12490,0,1014,2403,2018,1787,1769,1650,841,177,831,12490,280,393,263,1078,1836,2328,1705,2223,2384,6.5,12490,280,731,1786,6053,2940,700,11864,9746,2118,2.68,2.43,11864,885,2096,1938,2955,2427,1563,11864,377,2183,5174,4130,11864,1266,452,7101,2229,65,685,12,39,15,11864,0,159,107,11864,11722,115,27,9746,442,237,988,2336,3582,1624,490,47,222500,2001,27,956,804,124,56,0,34,1006,117,1989,250,349,349,61,407,573,129
17210,83,83,0,0.0,0.0,83,83,0,0,0,0,0,0,0,0,83,0,4,5,0,32,5,0,14,0,23,83,0,0,0,0,19,32,10,5,17,6.2,83,0,0,14,47,22,0,83,64,19,2.28,2.42,83,0,0,14,29,0,40,83,0,24,18,41,83,0,0,10,37,0,32,0,4,0,83,0,0,0,83,83,0,0,64,5,0,18,10,31,0,0,0,195000,5,0,0,5,0,0,0,0,-,14,5,0,0,0,0,0,5,14
17211,298,187,111,3.5,21.4,298,237,0,0,0,0,0,0,61,0,298,0,18,37,63,58,42,5,20,5,50,298,35,13,28,27,22,40,58,54,21,6.1,298,35,22,73,114,38,16,187,165,22,2.46,2.23,187,0,24,26,45,50,42,187,8,31,77,71,187,0,12,37,56,4,73,0,2,3,187,3,11,6,187,184,0,3,165,18,46,45,14,30,3,5,4,115900,22,8,11,3,0,0,0,0,-,0,22,11,0,5,0,0,6,0
17212,243,211,32,0.0,0.0,243,212,0,0,0,0,0,0,31,0,243,0,28,46,27,25,50,5,4,11,47,243,14,0,14,18,50,48,48,17,34,6.0,243,14,11,75,117,23,3,211,196,15,2.52,2.53,211,9,22,31,59,33,57,211,17,36,69,89,211,0,6,80,34,0,74,0,3,14,211,14,14,22,211,197,0,14,196,9,10,35,54,31,38,19,0,190400,12,0,12,0,0,0,0,0,867,3,12,5,4,0,3,0,0,3
17213,373,245,128,4.1,36.4,373,276,0,2,0,0,0,0,95,0,373,0,8,62,42,39,86,5,17,9,105,373,3,37,12,49,68,107,49,26,22,5.7,373,9,37,81,167,63,16,245,210,35,2.66,2.14,245,3,23,27,69,43,80,245,8,53,33,151,245,0,17,85,85,3,46,0,5,4,245,0,0,3,245,240,1,4,210,12,32,24,80,20,27,12,3,165200,14,0,14,0,0,0,0,0,700,21,14,0,0,2,5,0,7,21
17214,602,505,97,0.0,0.0,602,332,22,98,34,68,48,0,0,0,602,0,0,11,44,62,51,81,60,59,234,602,28,10,29,220,83,91,48,16,77,4.7,602,38,127,147,234,32,24,505,264,241,2.13,1.22,505,54,104,52,181,7,107,505,28,263,145,69,505,9,0,403,64,0,29,0,0,0,505,0,0,0,505,505,0,0,264,19,16,9,33,144,43,0,0,222400,241,34,184,23,0,0,0,0,722,0,241,34,10,24,9,98,66,0
17215,95,66,29,0.0,0.0,95,78,0,0,0,0,0,0,17,0,95,0,0,17,7,6,17,5,0,11,32,95,0,0,0,12,7,41,0,14,21,6.2,95,0,0,17,61,3,14,66,60,6,2.98,1.67,66,0,3,4,26,10,23,66,3,5,22,36,66,2,3,24,34,0,3,0,0,0,66,0,0,5,66,66,0,0,60,0,12,8,9,25,3,3,0,216700,6,3,0,3,0,0,0,0,-,0,6,3,0,0,0,0,3,0
17217,42,42,0,0.0,0.0,42,42,0,0,0,0,0,0,0,0,42,0,5,0,0,3,17,0,0,0,17,42,0,0,0,0,4,0,0,26,12,8.2,42,0,0,4,28,10,0,42,37,5,2.86,3.00,42,0,5,5,0,4,28,42,0,9,8,25,42,0,0,5,17,0,20,0,0,0,42,0,0,0,42,42,0,0,37,0,4,4,24,5,0,0,0,160900,5,0,5,0,0,0,0,0,-,0,5,0,0,0,0,0,5,0
17219,335,246,89,0.0,43.8,335,182,0,0,0,0,0,0,73,80,335,0,0,22,24,33,135,29,17,12,63,335,80,0,31,48,23,34,38,34,47,4.9,335,80,16,69,83,70,17,246,228,18,1.98,1.89,246,29,0,106,22,49,40,246,8,106,51,81,246,0,8,45,74,0,34,0,5,80,246,91,83,3,246,246,0,0,228,19,33,50,29,9,4,84,0,-,11,0,11,0,0,0,0,0,-,7,11,11,0,0,0,0,0,7
17220,170,162,8,0.0,0.0,170,152,0,0,0,0,0,0,18,0,170,0,8,19,22,9,17,37,0,21,37,170,0,0,0,25,13,41,27,50,14,6.7,170,0,0,35,95,40,0,162,130,32,2.38,3.13,162,5,29,49,42,20,17,162,11,31,76,44,162,0,12,36,65,0,39,0,10,0,162,11,5,10,162,157,5,0,130,0,22,9,20,58,18,3,0,217900,32,12,15,5,0,0,0,0,867,0,32,0,5,4,6,12,5,0
17221,214,201,13,0.0,0.0,214,151,0,0,0,0,0,0,63,0,214,0,2,5,36,44,13,52,15,0,47,214,2,0,11,25,46,50,34,24,22,6.0,214,2,5,64,107,20,16,201,167,34,2.47,2.24,201,22,19,32,29,31,68,201,3,38,95,65,201,0,16,51,84,0,50,0,0,0,201,0,2,2,201,201,0,0,167,4,19,48,31,21,37,7,0,161200,34,0,31,3,0,0,0,0,772,0,34,3,0,19,3,0,9,0
17222,4981,4493,488,0.0,2.9,4981,3913,476,30,137,0,28,26,371,0,4981,9,166,894,659,490,766,469,820,148,560,4981,54,14,249,447,749,1191,994,566,717,6.3,4981,54,316,1163,2320,912,216,4493,3583,910,2.30,2.19,4493,153,1153,737,949,799,702,4493,124,1222,2066,1081,4493,1177,81,1771,971,30,419,0,27,17,4493,19,19,14,4493,4407,44,42,3583,186,181,668,933,980,517,104,14,190100,784,39,374,371,0,0,0,0,964,126,756,62,225,130,81,21,237,154
17223,180,130,50,18.8,0.0,180,156,0,0,0,0,0,0,24,0,180,0,0,3,0,18,47,51,10,7,44,180,0,9,17,27,23,43,0,9,52,5.8,180,0,15,48,94,11,12,130,82,48,2.65,1.46,130,0,53,9,37,11,20,130,5,42,44,39,130,0,5,39,51,0,35,0,0,0,130,4,4,3,130,130,0,0,82,3,0,20,46,5,8,0,0,176700,35,3,30,2,0,0,0,0,608,13,35,2,20,0,0,3,10,13
17224,1090,857,233,0.4,9.0,1090,947,3,3,0,0,0,0,137,0,1090,2,14,48,398,40,155,172,139,72,50,1090,0,13,75,97,389,156,233,63,64,5.4,1090,0,49,282,674,83,2,857,756,101,1.98,2.00,857,321,94,23,114,139,166,857,23,127,114,593,857,6,22,157,258,15,374,0,18,7,857,0,0,51,857,855,2,0,756,17,115,83,87,389,49,7,9,256000,93,0,83,10,0,0,0,0,743,8,93,8,10,3,18,0,54,8
