ZIP Code,Employment Status - Population 16 years and over,Employment Status - Population 16 years and over - In labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Employment Status - Population 16 years and over - In labor force - Armed Forces,Employment Status - Population 16 years and over - Not in labor force,Employment Status - Civilian labor force,Employment Status - Females 16 years and over,Employment Status - Females 16 years and over - In labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force,Employment Status - Females 16 years and over - In labor force - Civilian labor force - Employed,Employment Status - Own children of the householder under 6 years,Employment Status - Own children of the householder under 6 years - All parents in family in labor force,Employment Status - Own children of the householder 6 to 17 years,Employment Status - Own children of the householder 6 to 17 years - All parents in family in labor force,Commuting to Work - Workers 16 years and over,"Commuting to Work - Workers 16 years and over - Car, truck, or van -- drove alone","Commuting to Work - Workers 16 years and over - Car, truck, or van -- carpooled",Commuting to Work - Workers 16 years and over - Public transportation (excluding taxicab),Commuting to Work - Workers 16 years and over - Walked,Commuting to Work - Workers 16 years and over - Other means,Commuting to Work - Workers 16 years and over - Worked from home,Commuting to Work - Workers 16 years and over - Mean travel time to work (minutes),Occupation - Civilian employed population 16 years and over,"Occupation - Civilian employed population 16 years and over - Management, business, science, and arts occupations",Occupation - Civilian employed population 16 years and over - Service occupations,Occupation - Civilian employed population 16 years and over - Sales and office occupations,"Occupation - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations","Occupation - Civilian employed population 16 years and over - Production, transportation, and material moving occupations",Industry - Civilian employed population 16 years and over,"Industry - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining",Industry - Civilian employed population 16 years and over - Construction,Industry - Civilian employed population 16 years and over - Manufacturing,Industry - Civilian employed population 16 years and over - Wholesale trade,Industry - Civilian employed population 16 years and over - Retail trade,"Industry - Civilian employed population 16 years and over - Transportation and warehousing, and utilities",Industry - Civilian employed population 16 years and over - Information,"Industry - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing","Industry - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services","Industry - Civilian employed population 16 years and over - Educational services, and health care and social assistance","Industry - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services","Industry - Civilian employed population 16 years and over - Other services, except public administration",Industry - Civilian employed population 16 years and over - Public administration,CLass of worker - Civilian employed population 16 years and over,CLass of worker - Civilian employed population 16 years and over - Private wage and salary workers,CLass of worker - Civilian employed population 16 years and over - Government workers,CLass of worker - Civilian employed population 16 years and over - Self-employed in own not incorporated business workers,CLass of worker - Civilian employed population 16 years and over - Unpaid family workers,Income and benefits - Total households,"Income and benefits - Total households - Less than $10,000","Income and benefits - Total households - $10,000 to $14,999","Income and benefits - Total households - $15,000 to $24,999","Income and benefits - Total households - $25,000 to $34,999","Income and benefits - Total households - $35,000 to $49,999","Income and benefits - Total households - $50,000 to $74,999","Income and benefits - Total households - $75,000 to $99,999","Income and benefits - Total households - $100,000 to $149,999","Income and benefits - Total households - $150,000 to $199,999","Income and benefits - Total households - $200,000 or more",Income and benefits - Total households - Median household income (dollars),Income and benefits - Total households - Mean household income (dollars),Income and benefits - Total households - With earnings,Income and benefits - Total households - With earnings - Mean earnings (dollars),Income and benefits - Total households - With Social Security,Income and benefits - Total households - With Social Security - Mean Social Security income (dollars),Income and benefits - Total households - With retirement income,Income and benefits - Total households - With retirement income - Mean retirement income (dollars),Income and benefits - Total households - With Supplemental Security Income,Income and benefits - Total households - With Supplemental Security Income - Mean Supplemental Security Income (dollars),Income and benefits - Total households - With cash public assistance income,Income and benefits - Total households - With cash public assistance income - Mean cash public assistance income (dollars),Income and benefits - Total households - With Food Stamp/SNAP benefits in the past 12 months,Income and benefits - Families,"Income and benefits - Families - Less than $10,000","Income and benefits - Families - $10,000 to $14,999","Income and benefits - Families - $15,000 to $24,999","Income and benefits - Families - $25,000 to $34,999","Income and benefits - Families - $35,000 to $49,999","Income and benefits - Families - $50,000 to $74,999","Income and benefits - Families - $75,000 to $99,999","Income and benefits - Families - $100,000 to $149,999","Income and benefits - Families - $150,000 to $199,999","Income and benefits - Families - $200,000 or more",Income and benefits - Families - Median family income (dollars),Income and benefits - Families - Mean family income (dollars),Income and benefits - Per capita income (dollars),Income and benefits - Nonfamily households,Income and benefits - Nonfamily households - Median nonfamily income (dollars),Income and benefits - Nonfamily households - Mean nonfamily income (dollars),Income and benefits - Median earnings for workers (dollars),"Income and benefits - Median earnings for male full-time, year-round workers (dollars)","Income and benefits - Median earnings for female full-time, year-round workers (dollars)",Health Insurance Coverage - Civilian noninstitutionalized population,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years,Health Insurance Coverage - Civilian noninstitutionalized population under 19 years - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Employed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - In labor force - Unemployed - No health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With private health insurance,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - With health insurance coverage - With public coverage,Health Insurance Coverage - Civilian noninstitutionalized population 19 to 64 years - Not in labor force - No health insurance coverage
18420,142,87,87,87,0,0,55,87,68,46,46,46,5,0,30,0,87,73,7,0,7,0,0,34.0,87,7,20,42,8,10,87,0,8,0,8,5,12,0,7,12,27,0,0,8,87,50,22,15,0,73,0,0,6,10,5,6,16,22,0,8,76696,94497,65,81023,30,18813,20,16855,0,-,0,-,18,43,0,0,0,5,0,6,2,22,0,8,112679,123991,42611,30,-,52223,55469,75469,37679,169,141,115,69,28,35,15,98,72,72,65,65,5,7,0,0,0,0,0,26,20,12,15,6
18421,3894,2342,2342,2194,148,0,1552,2342,1967,1049,1049,979,252,180,538,322,2164,1659,261,0,44,27,173,29.6,2194,751,414,392,262,375,2194,45,178,301,113,128,151,28,130,199,544,144,92,141,2194,1738,326,130,0,1927,103,62,184,220,215,410,222,302,110,99,59158,77914,1378,81314,816,18943,530,21997,116,10240,54,1230,221,1207,39,36,72,131,126,171,200,256,92,84,77375,92902,33648,720,36250,48273,38299,57931,42899,4540,4345,3193,1945,195,874,33,2789,2174,2026,1945,1753,287,81,148,123,39,84,25,615,580,341,309,35
18424,4337,2467,2460,2364,96,7,1870,2460,2228,1122,1115,1068,145,75,768,527,2330,1901,183,3,7,22,214,25.2,2364,718,427,548,329,342,2364,27,162,163,25,348,191,10,123,195,434,230,204,252,2364,1877,380,103,4,2041,84,104,126,225,334,380,256,341,80,111,57344,77518,1432,76113,854,22546,588,32510,80,10790,43,3809,283,1385,13,41,62,63,251,265,188,322,69,111,74784,94626,32318,656,32095,38938,35417,45772,41897,5154,4826,3626,2166,328,994,74,3080,2190,2124,1954,1859,159,170,66,46,3,43,20,890,826,484,475,64
18425,893,492,492,452,40,0,401,492,398,216,216,203,53,38,57,40,407,371,19,6,0,0,11,34.2,452,114,80,92,73,93,452,0,31,49,36,58,29,5,31,12,58,39,79,25,452,395,25,32,0,426,40,6,32,29,82,58,70,70,24,15,61000,74144,266,80405,249,19283,114,20939,54,9819,23,N,33,279,9,13,7,15,59,12,66,65,18,15,80956,87515,32649,147,42083,45790,34627,55962,33491,1011,964,617,531,47,121,0,617,445,412,392,310,82,20,33,20,14,6,13,172,158,59,110,14
18426,3169,1544,1544,1430,114,0,1625,1544,1458,631,631,595,91,86,320,247,1421,1120,65,38,0,0,198,42.5,1430,513,205,292,197,223,1430,6,146,188,39,153,33,28,56,97,357,149,134,44,1430,1089,167,167,7,1527,49,123,152,125,221,258,135,271,56,137,55495,78396,929,84800,708,22059,488,34590,136,5781,28,1979,210,1013,14,50,71,52,143,218,104,207,26,128,70391,90741,33920,514,33854,47790,38628,64147,42037,3530,3154,2165,1662,376,438,17,2079,1449,1345,1084,951,139,261,104,91,34,57,13,630,545,284,342,85
18428,10781,5836,5836,5538,298,0,4945,5836,5169,2618,2618,2456,270,226,1350,942,5273,4108,359,18,62,147,579,31.3,5538,1645,1114,1342,751,686,5538,170,499,337,74,738,437,70,213,461,935,957,391,256,5538,4388,846,292,12,5178,237,138,414,504,615,1307,740,662,254,307,61374,78463,3515,70315,2453,23902,1926,30837,272,11605,235,6002,533,3345,30,21,126,257,440,862,590,590,213,216,73363,91509,34147,1833,40036,53082,26910,56599,39583,12004,11205,8900,5159,799,1978,114,6555,5077,4859,4406,4136,480,453,218,134,104,34,84,1478,1395,852,688,83
18430,70,37,37,35,2,0,33,37,34,12,12,12,1,0,4,4,31,21,0,0,0,2,8,30.4,35,18,0,7,0,10,35,0,8,2,0,3,6,0,0,12,4,0,0,0,35,21,4,10,0,29,0,0,0,6,4,9,3,4,0,3,56250,77986,22,67600,15,26740,11,32309,0,-,0,-,0,23,0,0,0,6,0,7,3,4,0,3,56964,87200,30244,6,-,N,31250,34167,36563,75,75,75,32,0,5,0,45,30,28,28,28,3,0,2,2,2,0,0,15,15,15,3,0
18431,10525,6300,6300,5994,306,0,4225,6300,5420,3034,3034,2857,566,407,1595,1260,5732,4604,406,9,242,61,410,23.3,5994,1673,1459,1222,749,891,5994,150,677,342,130,783,388,104,351,424,1276,778,240,351,5994,4690,793,491,20,5262,141,212,690,674,705,1331,476,636,249,148,52168,66743,3562,68339,2446,21048,1446,24640,287,10531,214,1597,623,3124,20,20,188,273,366,994,389,510,244,120,65620,82445,29492,2138,28775,41337,30129,44663,34208,12402,11563,8314,5815,839,2389,100,7009,5650,5400,4858,4171,882,542,250,123,84,39,127,1359,1289,605,849,70
18433,5842,3910,3908,3726,182,2,1932,3908,3090,2038,2038,1961,399,296,843,761,3628,2743,235,3,209,13,425,24.9,3726,1472,557,897,280,520,3726,21,269,367,62,354,570,53,177,211,946,171,148,377,3726,2916,659,145,6,2940,101,176,235,162,240,599,345,506,297,279,69905,88570,2267,92341,958,19091,855,18558,100,7831,73,3442,313,1955,30,22,101,74,151,377,270,384,325,221,94788,104881,38276,985,39598,52545,51117,60885,51852,6838,6556,5503,2126,282,1301,34,4285,3631,3456,3370,3173,261,86,175,108,68,42,67,654,562,351,271,92
18434,3076,1550,1550,1499,51,0,1526,1550,1662,702,702,651,214,83,649,236,1484,1308,118,0,8,0,50,20.8,1499,538,332,227,111,291,1499,0,54,186,37,102,143,0,97,208,299,128,77,168,1499,1254,211,34,0,1693,34,175,237,195,179,388,305,91,65,24,52643,60867,1192,63651,845,15037,440,14030,212,9947,93,835,323,997,0,159,0,75,88,218,277,91,65,24,73451,77440,27859,696,30805,37126,35313,52500,38284,3869,3727,2464,1800,142,890,0,2327,1432,1381,1347,1295,98,34,51,0,0,0,51,895,838,407,514,57
18435,966,366,366,292,74,0,600,366,459,189,189,152,23,16,60,42,292,210,5,0,0,0,77,30.1,292,120,116,33,18,5,292,0,13,3,0,0,0,10,78,42,50,73,23,0,292,284,6,2,0,440,6,23,35,45,43,12,100,101,39,36,88727,128787,282,101096,297,31006,220,47061,10,N,0,-,11,323,0,0,21,22,0,12,92,101,39,36,120919,163497,56089,117,33295,32964,18615,-,-,1023,1023,864,624,0,106,0,363,265,217,217,217,11,0,48,48,48,5,0,98,98,53,45,0
18436,10899,5721,5721,5310,411,0,5178,5721,5252,2487,2487,2350,655,623,1448,1054,5255,4190,571,37,74,54,329,32.8,5310,1636,891,964,814,1005,5310,36,708,425,93,650,300,79,390,345,1028,330,623,303,5310,4334,635,341,0,4717,123,198,357,454,497,985,531,1131,200,241,69528,88497,3135,90465,2512,22352,1649,26232,304,9760,254,1967,601,3626,11,36,127,320,365,845,515,977,189,241,83546,101778,34195,1091,26115,38970,36076,54993,42366,12690,11743,8995,5401,947,2306,27,7334,5131,4772,4208,3968,340,564,359,234,135,99,125,2203,1972,1181,1129,231
18437,140,51,51,47,4,0,89,51,77,10,10,9,8,0,13,6,47,37,0,3,0,0,7,35.4,47,19,2,16,8,2,47,0,10,2,0,11,0,0,0,3,6,2,10,3,47,40,7,0,0,77,9,0,4,9,12,24,15,0,4,0,72563,61523,41,46759,37,22368,25,24008,11,N,0,-,9,66,9,0,0,7,9,24,13,0,4,0,73000,64826,28236,11,-,41718,32083,27083,-,159,156,128,75,3,21,0,92,46,42,39,36,8,3,4,4,4,0,0,46,46,25,21,0
18438,1012,487,487,457,30,0,525,487,443,170,170,140,45,45,110,102,457,358,29,0,7,41,22,49.7,457,144,42,95,142,34,457,0,24,67,0,36,47,0,105,60,62,38,11,7,457,390,33,34,0,562,19,9,0,39,201,178,45,54,8,9,53295,64487,348,59806,336,25580,231,18392,31,9416,26,N,17,317,0,0,0,10,65,175,26,24,8,9,59943,77420,32111,245,40635,40881,35972,42015,27031,1183,1121,683,684,62,180,8,620,438,408,366,305,61,42,30,30,0,30,0,182,170,60,110,12
18439,382,222,222,222,0,0,160,222,169,110,110,110,16,6,75,58,222,194,4,0,10,8,6,22.6,222,64,31,37,42,48,222,33,21,36,4,21,10,0,3,13,62,11,0,8,222,153,45,18,6,166,8,13,18,13,17,17,26,28,15,11,73500,93077,119,103419,58,22612,51,25949,0,-,3,N,25,114,7,0,11,5,21,9,20,18,15,8,79167,90945,36419,52,-,92850,39375,68958,44000,472,436,277,220,36,101,0,303,209,209,199,149,50,10,0,0,0,0,0,94,68,37,41,26
18440,37,18,18,18,0,0,19,18,15,12,12,12,0,0,0,0,18,4,0,0,0,0,14,N,18,16,0,2,0,0,18,0,0,0,0,0,2,0,14,0,2,0,0,0,18,14,4,0,0,20,2,0,3,0,3,2,2,0,8,0,-,89855,12,126383,7,22943,3,N,3,N,0,-,0,18,2,0,3,0,3,0,2,0,8,0,-,93889,44330,2,-,N,83393,-,-,37,37,29,21,0,0,0,22,16,16,16,16,0,0,0,0,0,0,0,6,6,3,6,0
18441,395,189,189,172,17,0,206,189,247,141,141,136,14,14,6,6,168,162,0,0,0,6,0,25.1,172,41,24,89,4,14,172,0,18,9,0,71,0,0,0,4,47,12,0,11,172,138,34,0,0,172,0,11,35,29,3,23,14,11,5,41,65000,130719,137,65545,74,17159,48,47590,41,N,0,-,26,91,0,0,20,0,0,0,14,11,5,41,-,213635,56720,81,33092,37567,21919,73542,21831,415,398,257,250,17,46,0,244,171,154,150,150,11,4,17,11,6,11,6,73,66,61,66,7
18443,268,164,164,164,0,0,104,164,143,85,85,85,44,44,83,83,159,111,13,0,11,0,24,23.1,164,84,0,41,39,0,164,22,0,13,0,11,14,0,32,0,44,0,23,5,164,132,18,14,0,141,0,10,10,23,13,15,13,28,9,20,69792,110140,121,77230,54,30843,21,31376,0,-,0,-,0,109,0,0,0,11,13,15,13,28,9,20,115521,135315,40800,32,24000,24391,34100,33950,-,380,322,246,133,58,127,31,174,140,140,113,91,27,27,0,0,0,0,0,34,34,34,0,0
18444,11415,7088,7075,6735,340,13,4327,7075,5792,3215,3206,3043,701,412,2228,1713,6633,5269,715,22,68,50,509,25.2,6735,2670,975,1336,671,1083,6735,47,648,568,189,798,571,73,336,672,1531,629,323,350,6735,5317,951,467,0,5364,184,193,392,421,541,835,862,1125,465,346,78467,91551,4115,94413,1901,21637,1440,24785,171,8272,146,3978,536,4020,152,45,163,265,304,638,658,1051,420,324,89716,104070,35276,1344,35529,47253,42701,65082,51843,14010,13639,10921,4851,371,3242,21,8056,6319,6012,5844,5469,462,168,307,272,70,202,35,1737,1596,1038,643,141
18445,1908,810,810,753,57,0,1098,810,966,336,336,309,315,44,223,62,703,553,52,0,12,2,84,38.2,753,229,80,165,63,216,753,5,70,70,36,102,55,0,43,89,111,97,48,27,753,541,95,117,0,924,98,59,45,141,187,98,84,150,47,15,44205,66060,605,66583,406,20268,315,24784,43,11198,47,728,115,616,53,17,28,112,106,49,72,122,44,13,49444,75929,26142,308,39500,45192,31906,42917,42083,2437,2173,1405,1169,264,571,76,1271,767,710,590,500,109,120,57,55,33,22,2,504,438,285,187,66
18446,2841,1686,1684,1605,79,2,1155,1684,1464,748,748,716,162,91,427,286,1586,1296,140,0,40,0,110,27.4,1605,446,330,316,222,291,1605,67,138,103,11,202,150,21,91,169,325,184,94,50,1605,1344,145,116,0,1379,34,109,157,116,153,331,146,209,61,63,59414,77346,943,75984,657,20547,377,19491,51,9920,54,872,188,914,19,45,36,62,102,245,121,169,59,56,71136,92898,32449,465,26513,42934,30700,49531,31875,3359,3198,2253,1627,161,628,2,1871,1472,1396,1312,1179,195,84,76,40,30,14,36,399,360,159,222,39
18447,8582,5456,5456,5288,168,0,3126,5456,4731,2827,2827,2779,602,551,1491,1454,5224,4091,476,32,95,90,440,22.0,5288,1592,1185,1040,516,955,5288,15,255,691,203,703,168,69,298,282,1484,512,259,349,5288,4199,754,335,0,4369,127,110,440,496,635,886,888,509,229,49,58128,67771,3091,70345,1764,21641,1109,19144,334,13634,254,3295,748,2946,31,53,188,196,415,717,709,459,157,21,69928,75328,29044,1423,34707,48281,35402,52959,39352,10299,9589,7336,4252,710,2223,166,5772,4933,4765,4342,4061,411,423,168,87,44,59,81,839,799,487,485,40
18451,482,205,205,205,0,0,277,205,256,124,124,124,37,37,41,16,205,178,0,0,0,0,27,30.1,205,90,8,47,9,51,205,0,52,9,0,31,52,0,6,0,41,14,0,0,205,130,44,31,0,238,36,3,28,8,53,46,16,37,3,8,47067,62859,137,62156,187,19178,62,31171,52,N,1,N,27,175,25,3,6,8,53,22,10,37,3,8,47139,71949,27741,63,-,37610,33625,80857,33182,560,554,498,251,6,78,0,249,186,186,186,185,4,0,0,0,0,0,0,63,57,52,11,6
18452,4223,2163,2163,2087,76,0,2060,2163,2537,1101,1101,1040,435,378,503,331,2061,1454,348,40,31,40,148,25.8,2087,897,338,456,87,309,2087,0,136,161,32,398,122,17,155,284,387,227,135,33,2087,1846,101,140,0,2301,49,75,427,347,225,432,293,323,95,35,51964,62210,1320,68746,1191,20392,904,18216,51,8931,0,-,202,1321,0,34,14,138,149,278,274,350,49,35,76627,83647,29044,980,22332,31976,34308,53113,45887,4881,4754,3894,2207,127,959,0,2369,1970,1894,1821,1484,337,73,76,76,76,0,0,399,345,244,101,54
18453,973,494,494,470,24,0,479,494,492,229,229,215,155,39,136,86,467,357,32,4,15,0,59,26.6,470,176,44,80,74,96,470,30,48,39,13,35,65,15,29,31,91,23,29,22,470,354,78,38,0,463,13,16,60,49,70,59,74,67,30,25,56750,78363,321,75064,239,23082,167,24704,22,19768,10,N,33,363,17,5,30,34,60,45,63,61,23,25,73920,85308,29845,100,32500,47816,39464,53375,64000,1236,1226,918,477,10,325,0,614,422,398,388,365,31,10,24,24,3,21,0,192,192,147,64,0
18454,87,16,16,16,0,0,71,16,40,5,5,5,4,0,3,0,16,13,0,0,3,0,0,N,16,0,8,2,0,6,16,0,0,4,0,0,2,0,0,2,3,5,0,0,16,14,2,0,0,51,9,0,3,0,10,11,18,0,0,0,54688,55406,13,34754,38,37750,36,18839,9,N,2,N,11,26,0,0,0,2,4,2,18,0,0,0,95179,78154,30544,25,-,30452,19821,29375,-,94,94,54,85,0,7,0,16,11,11,11,9,2,0,0,0,0,0,0,5,5,2,5,0
18455,104,9,9,9,0,0,95,9,59,0,0,0,0,0,16,0,9,9,0,0,0,0,0,N,9,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,53,0,4,4,14,18,0,13,0,0,0,47589,48528,9,N,49,28996,45,12882,0,-,0,-,0,45,0,0,0,14,18,0,13,0,0,0,48304,53978,22597,8,-,N,-,-,-,114,114,65,114,0,16,0,8,4,4,4,0,4,0,0,0,0,0,0,4,4,0,4,0
18456,206,126,126,120,6,0,80,126,92,57,57,57,10,10,15,15,120,95,13,0,12,0,0,18.7,120,35,30,21,8,26,120,2,4,9,4,5,11,0,7,11,39,2,13,13,120,79,35,6,0,113,19,0,4,8,15,24,13,18,12,0,56042,67681,69,87004,36,22950,28,15307,0,-,0,-,7,58,4,0,1,5,9,9,6,17,7,0,76250,81514,35947,55,50208,53096,45875,65208,47500,223,220,198,82,3,25,0,142,110,110,107,106,1,3,0,0,0,0,0,32,32,30,17,0
18457,73,32,32,32,0,0,41,32,28,13,13,13,12,0,66,13,32,32,0,0,0,0,0,N,32,21,0,0,11,0,32,0,11,0,0,0,0,0,0,8,0,13,0,0,32,32,0,0,0,32,13,0,0,0,11,0,8,0,0,0,-,40534,32,40534,0,-,0,-,0,-,0,-,13,24,13,0,0,0,11,0,0,0,0,0,-,N,10580,8,-,N,-,-,-,123,123,32,91,0,78,0,45,32,32,32,19,13,0,0,0,0,0,0,13,13,0,13,0
18458,3021,1647,1633,1469,164,14,1374,1633,1416,651,651,636,158,102,553,458,1453,1128,121,6,47,17,134,45.4,1469,457,210,282,234,286,1469,53,131,180,0,96,153,20,78,221,274,106,73,84,1469,1049,273,147,0,1455,10,39,154,61,123,320,289,278,102,79,76165,94259,1001,97390,645,25675,720,23371,36,18492,26,N,126,1095,10,25,15,51,89,230,284,241,93,57,85322,102019,38435,360,37024,70466,36218,66705,44000,3603,3218,2528,1366,385,754,162,2068,1491,1327,1191,1123,134,136,164,97,82,15,67,577,557,415,178,20
18460,137,44,44,30,14,0,93,44,80,24,24,13,25,12,17,0,30,7,16,0,3,0,4,N,30,4,0,5,7,14,30,0,11,7,0,0,0,1,0,3,3,0,3,2,30,28,2,0,0,82,0,13,21,23,3,21,0,1,0,0,26094,34721,30,34373,52,22367,27,16948,7,N,0,-,23,35,0,7,0,7,0,21,0,0,0,0,51750,44626,16917,47,24583,27343,23750,27321,-,179,172,72,159,7,42,0,59,44,30,28,17,18,2,14,14,3,11,0,15,10,3,10,5
18461,199,108,108,99,9,0,91,108,112,59,59,52,0,0,4,4,99,82,2,0,0,0,15,30.3,99,19,10,22,19,29,99,0,8,11,2,13,29,6,4,7,14,2,3,0,99,70,3,26,0,131,3,3,28,29,20,7,8,13,14,6,35694,68646,75,92564,73,19155,45,11840,0,-,1,N,5,48,0,0,0,8,7,3,5,13,6,6,100625,113269,45457,83,26875,42840,40625,98594,71250,203,201,147,110,2,4,0,119,98,89,87,72,17,2,9,9,7,2,0,21,21,14,7,0
18462,473,318,318,299,19,0,155,318,225,128,128,114,5,3,88,85,291,250,31,0,4,0,6,41.2,299,114,31,40,46,68,299,7,40,25,7,61,15,0,5,34,69,31,0,5,299,230,54,15,0,214,10,19,6,16,15,58,24,25,27,14,59483,86889,157,90015,70,20949,60,28095,19,11400,2,N,18,134,4,0,0,11,1,35,19,25,27,12,97500,113610,36155,80,41250,40549,30385,36750,63000,554,548,447,176,6,107,0,347,287,271,265,265,6,6,16,16,9,7,0,60,60,22,44,0
18463,236,141,141,132,9,0,95,141,109,66,66,66,0,0,6,6,132,125,7,0,0,0,0,15.8,132,33,20,26,3,50,132,0,3,56,0,14,0,0,33,12,0,14,0,0,132,129,0,3,0,86,0,0,10,0,6,18,23,29,0,0,86786,83273,65,53251,55,30631,14,46593,3,N,0,-,17,54,0,0,0,0,6,0,23,25,0,0,99583,98644,34157,32,58750,57331,33231,33750,33258,242,222,127,114,20,6,0,146,134,125,105,102,3,20,9,9,0,9,0,12,12,12,6,0
18464,1347,768,768,698,70,0,579,768,687,374,374,332,79,75,214,198,698,635,0,9,6,6,42,26.5,698,276,63,228,30,101,698,0,40,72,0,90,5,22,45,74,213,62,36,39,698,514,143,41,0,592,6,0,46,34,87,68,53,145,93,60,100313,107444,392,112366,278,29045,234,27413,0,-,6,N,35,446,0,0,27,29,45,33,53,111,88,60,113750,120356,41011,146,45625,63884,36505,65511,55982,1550,1474,1144,568,76,334,0,876,667,606,595,550,58,11,61,37,37,0,24,209,168,168,48,41
18465,1039,541,541,501,40,0,498,541,484,230,230,217,81,46,78,54,493,386,37,4,8,5,53,29.5,501,190,64,80,94,73,501,12,53,49,12,50,46,4,42,19,145,27,27,15,501,373,72,53,3,492,18,23,45,53,84,98,61,76,22,12,53750,68458,315,64450,241,20833,147,31489,31,12642,17,2771,54,306,11,8,22,33,40,56,45,67,14,10,64688,76709,30018,186,44750,53313,36500,52222,43750,1206,1072,780,524,134,191,8,735,496,458,396,361,52,62,38,20,8,12,18,239,193,102,108,46
18466,14181,8317,8254,7500,754,63,5864,8254,7216,4032,4029,3492,1082,782,2338,1309,7332,5379,901,374,42,193,443,42.7,7500,2176,1289,1766,394,1875,7500,35,155,955,121,973,966,101,406,858,1601,782,297,250,7500,6559,795,146,0,5753,240,210,609,216,883,1104,964,905,333,289,66603,81806,4709,76403,1814,24078,1635,23656,516,13447,225,3840,983,4505,158,188,431,86,689,837,824,783,238,271,69252,86811,27903,1248,40526,51623,31379,50615,37466,17427,16013,11793,7215,1414,4096,431,11109,7773,7087,6533,5607,1215,554,686,609,442,167,77,3336,2984,1988,1776,352
18469,367,129,129,109,20,0,238,129,148,55,55,55,27,27,11,11,109,78,0,0,0,0,31,25.8,109,68,12,0,14,15,109,14,0,8,0,10,0,0,10,38,11,12,6,0,109,109,0,0,0,165,0,0,0,0,0,110,17,24,0,14,59018,98249,74,125666,104,27236,104,31449,0,-,0,-,10,148,0,0,0,10,0,93,7,24,0,14,58964,99370,46099,17,-,N,59688,-,-,405,405,284,249,0,38,0,143,113,93,93,81,12,0,20,20,20,0,0,30,30,17,13,0
18470,1686,971,969,906,63,2,715,969,804,465,463,445,72,29,142,90,905,711,75,5,35,0,79,29.1,906,342,170,172,106,116,906,38,99,58,7,145,71,10,21,80,155,83,66,73,906,696,135,75,0,793,35,33,116,28,94,157,137,144,24,25,63482,71344,559,68402,353,22199,234,21729,14,13679,0,-,75,568,17,16,68,22,57,108,112,139,13,16,73333,76760,31508,225,41467,51092,36641,62250,37639,1899,1812,1387,873,87,256,19,1123,851,790,750,678,95,40,61,58,25,33,3,272,247,161,127,25
18471,448,306,306,306,0,0,142,306,200,134,134,134,63,45,30,30,301,259,17,0,18,0,7,21.8,306,169,35,55,2,45,306,0,9,30,11,61,12,25,15,34,88,10,11,0,306,250,27,29,0,207,24,0,14,0,3,23,20,60,16,47,109519,146918,161,166251,57,25042,23,19139,0,-,9,N,0,140,0,0,4,0,0,12,20,41,16,47,136250,193799,58578,67,-,48958,65781,84934,53558,529,529,470,144,0,101,0,312,247,247,247,234,22,0,0,0,0,0,0,65,65,65,11,0
